player_id,tm_id,short_name,position_group,age_at_season,total_minutes_played,matches_started,main_competition_id,meets_450min,meets_900min,total_passes_per90,simple_passes_pct,high_passes_pct,head_passes_pct,crosses_passes_pct,launches_passes_pct,smart_passes_pct,pass_acc_pct,crosses_acc_pct,smart_pass_acc_pct,key_passes_per90,assists_per90,progressive_passes_per90,progressive_pass_dist_per90_m,avg_pass_distance_m,shots_per90,goals_per90,shots_on_target_per90,shots_blocked_per90,shots_avg_dist_m,shots_left_foot_pct,shots_right_foot_pct,shots_head_pct,attacking_duels_per90,attacking_duels_won_pct,defending_duels_per90,defending_duels_won_pct,air_duels_per90,air_duels_won_pct,loose_ball_duels_per90,loose_ball_duels_won_pct,interceptions_per90,clearances_per90,sliding_tackles_per90,sliding_tackles_won_pct,touches_per90,accelerations_per90,avg_action_x_m,avg_action_y_m,actions_attacking_third_pct,actions_defensive_third_pct,counterattack_actions_per90,dangerous_ball_losses_per90,corners_taken_per90,throw_ins_taken_per90,free_kicks_indirect_per90,goal_kicks_per90,penalties_taken_per90,fouls_committed_per90,yellow_cards_per90,red_cards_per90,saves_per90,reflexes_per90,gk_leaving_line_per90,hand_passes_per90,xg_per90,xg_per_shot,goals_minus_xg,t0,t1,t2,delta_t1,delta_t2,mult_t1,mult_t2,pred_delta_t1,pred_delta_t2,en_entrenamiento
20845,57280,G. Bonaventura,MD,28.0,2549,30,524,True,True,49.14868575912122,0.8663793103448276,0.03735632183908046,0.032327586206896554,0.036637931034482756,0.0014367816091954023,0.02586206896551724,0.8829022988505747,0.23529411764705882,0.4444444444444444,0.2471557473519027,0.10592389172224402,8.650451157316594,160.41220086308357,17.37,2.047861906630051,0.2824637112593174,0.9533150255001962,0.35307963907414674,21.01,0.2414,0.569,0.1897,9.391918399372303,0.8308270676691729,4.766575127500981,0.4962962962962963,2.4362495096116126,0.4492753623188406,2.8599450765005883,0.5432098765432098,3.2836406433895644,0.5296194586112201,0.07061592781482935,1.0,5.1196547665751275,0.8473911337779522,60.46,19.92,0.377,0.1555,1.941938014907807,0.07061592781482935,1.3417026284817575,0.4943114947038054,1.0592389172224401,0.0,0.0,0.7061592781482935,0.10592389172224402,0.0,0.0,0.0,0.0,0.0,0.1722,0.0841,3.1226,24000000.0,23000000.0,20000000,-1000000.0,-4000000.0,0.9583333333333334,0.8333333333333334,9475365.0,1066150.625,True
20850,33218,L. Cigarini,MD,31.2,2047,24,524,True,True,60.93795798729849,0.7633477633477633,0.13997113997113997,0.051226551226551224,0.016594516594516596,0.007215007215007215,0.021645021645021644,0.8311688311688312,0.391304347826087,0.3333333333333333,0.17586712261846604,0.0,21.499755740107474,443.9932584269663,20.49,0.7474352711284807,0.04396678065461651,0.17586712261846604,0.3077674645823156,28.44,0.0588,0.9412,0.0,3.517342452369321,0.7875,8.661455788959453,0.40609137055837563,1.978505129457743,0.5333333333333333,2.989741084513923,0.5588235294117647,6.023448949682463,0.8793356130923302,1.714704445530044,0.5128205128205128,4.308744504152418,0.21983390327308255,50.69,34.09,0.1714,0.2634,1.1871030776746458,0.08793356130923302,3.517342452369321,0.21983390327308255,4.528578407425501,0.0,0.04396678065461651,2.330239374694675,0.6155349291646312,0.0,0.0,0.0,0.0,0.0,0.0252,0.0337,0.4273,2000000.0,1500000.0,800000,-500000.0,-1200000.0,0.75,0.4,1635719.625,-412983.78125,True
20855,119164,E. Schelotto,DF,28.3,1317,15,364,True,True,31.64009111617312,0.7300215982721382,0.08207343412526998,0.08207343412526998,0.0755939524838013,0.023758099352051837,0.0064794816414686825,0.7645788336933045,0.3142857142857143,0.3333333333333333,0.2733485193621868,0.0,11.002277904328018,238.66810933940775,19.29,0.4783599088838269,0.0,0.1366742596810934,0.1366742596810934,21.87,0.4286,0.4286,0.1429,6.287015945330296,0.782608695652174,6.697038724373576,0.5612244897959183,3.7585421412300684,0.6909090909090909,2.1184510250569475,0.7741935483870968,4.646924829157175,2.3917995444191344,0.41002277904328016,0.6666666666666666,3.4851936218678814,1.366742596810934,46.92,58.14,0.2341,0.4087,1.0250569476082005,0.0683371298405467,0.0,8.747152619589977,0.0683371298405467,0.0,0.0,0.683371298405467,0.20501138952164008,0.0,0.0,0.0,0.0,0.0,0.036,0.0752,-0.5262,4500000.0,4500000.0,3000000,0.0,-1500000.0,1.0,0.6666666666666666,-264948.8125,-135792.328125,True
20857,112343,M. Gabbiadini,FW,25.8,1072,11,364,True,True,15.867537313432836,0.8359788359788359,0.010582010582010581,0.07407407407407407,0.0582010582010582,0.005291005291005291,0.015873015873015872,0.7195767195767195,0.09090909090909091,0.3333333333333333,0.3358208955223881,0.0,1.6791044776119404,35.96389925373134,15.02,1.7630597014925373,0.3358208955223881,0.7555970149253731,0.251865671641791,17.12,0.8095,0.0476,0.1429,4.449626865671642,0.6792452830188679,2.8544776119402986,0.4117647058823529,4.617537313432836,0.36363636363636365,4.449626865671642,0.4339622641509434,1.007462686567164,0.16791044776119404,0.4197761194029851,0.4,1.7630597014925373,0.251865671641791,68.05,33.53,0.5449,0.0985,0.8395522388059702,0.0,0.0,0.0,0.0,0.0,0.08395522388059702,1.2593283582089552,0.16791044776119404,0.0,0.0,0.0,0.0,0.0,0.2538,0.1439,0.9773,15000000.0,12000000.0,12000000,-3000000.0,-3000000.0,0.8,0.8,-826837.6875,1654366.0,True
20866,87210,D. Astori,DF,30.7,2250,25,524,True,True,58.44,0.809719370294319,0.0917180013689254,0.057494866529774126,0.013689253935660506,0.021218343600273786,0.006160164271047228,0.891854893908282,0.35,0.5555555555555556,0.12,0.04,21.08,415.822,21.47,0.36,0.04,0.08,0.04,11.86,0.3333,0.0,0.6667,2.24,0.7857142857142857,7.2,0.6666666666666666,3.64,0.7362637362637363,3.64,0.7252747252747253,5.84,2.52,0.84,0.6666666666666666,5.16,0.16,39.08,22.77,0.0789,0.4833,0.56,0.16,0.0,0.2,1.64,0.0,0.0,0.92,0.2,0.0,0.0,0.0,0.0,0.0,0.0493,0.137,-0.233,8500000.0,7500000.0,7500000,-1000000.0,-1000000.0,0.8823529411764706,0.8823529411764706,848087.0625,-591345.5625,True
20869,171399,N. Murru,DF,22.7,1449,16,524,True,True,41.49068322981366,0.7350299401197605,0.09431137724550898,0.0688622754491018,0.08682634730538923,0.010479041916167664,0.004491017964071856,0.7964071856287425,0.3103448275862069,0.3333333333333333,0.18633540372670807,0.062111801242236024,17.70186335403727,394.62919254658385,21.14,0.2484472049689441,0.0,0.0,0.0,32.84,1.0,0.0,0.0,3.2919254658385095,0.7924528301886793,8.881987577639752,0.4825174825174825,2.049689440993789,0.6363636363636364,2.049689440993789,0.5454545454545454,6.832298136645963,1.8633540372670807,0.8074534161490683,0.6153846153846154,4.53416149068323,0.12422360248447205,48.16,9.22,0.221,0.3621,0.2484472049689441,0.2484472049689441,0.0,9.875776397515528,1.1801242236024845,0.0,0.0,1.4285714285714286,0.2484472049689441,0.0,0.0,0.0,0.0,0.0,0.0046,0.0185,-0.0742,2500000.0,4000000.0,7000000,1500000.0,4500000.0,1.6,2.8,-330803.15625,568104.9375,True
20874,21861,A. Cossu,MD,37.3,236,2,524,False,False,38.516949152542374,0.7128712871287128,0.10891089108910891,0.0297029702970297,0.1188118811881188,0.009900990099009901,0.019801980198019802,0.6831683168316832,0.5,0.0,0.0,0.0,12.203389830508474,257.80805084745765,20.51,0.7627118644067796,0.0,0.3813559322033898,0.3813559322033898,25.19,0.5,0.5,0.0,12.203389830508474,0.875,4.576271186440678,0.3333333333333333,0.7627118644067796,0.5,2.669491525423729,0.5714285714285714,3.8135593220338984,0.7627118644067796,0.3813559322033898,1.0,3.4322033898305087,0.3813559322033898,64.79,32.28,0.4536,0.1495,0.7627118644067796,0.0,5.338983050847458,0.0,3.0508474576271185,0.0,0.0,1.5254237288135593,0.0,0.0,0.0,0.0,0.0,0.0,0.0366,0.048,-0.0961,150000.0,100000.0,100000,-50000.0,-50000.0,0.6666666666666666,0.6666666666666666,-1887088.25,-3654211.25,True
20875,29962,D. Dessena,MD,30.3,570,7,524,True,False,35.68421052631579,0.7256637168141593,0.1415929203539823,0.08849557522123894,0.030973451327433628,0.004424778761061947,0.008849557522123894,0.7212389380530974,0.5714285714285714,0.0,0.15789473684210525,0.0,13.105263157894736,267.2163157894737,18.37,0.47368421052631576,0.0,0.0,0.15789473684210525,23.41,0.3333,0.6667,0.0,5.052631578947368,0.84375,7.894736842105263,0.34,3.3157894736842106,0.47619047619047616,3.0,0.631578947368421,5.2105263157894735,2.210526315789474,1.263157894736842,0.5,4.105263157894737,0.7894736842105263,48.13,49.59,0.1934,0.3113,1.4210526315789473,0.15789473684210525,0.0,2.3684210526315788,0.47368421052631576,0.0,0.0,1.5789473684210527,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0296,0.0624,-0.1872,1500000.0,700000.0,500000,-800000.0,-1000000.0,0.4666666666666667,0.3333333333333333,-345606.65625,-202139.921875,True
20876,49275,A. Ekdal,MD,28.1,1114,12,426,True,True,42.091561938958705,0.8195777351247601,0.02495201535508637,0.11132437619961612,0.0,0.026871401151631478,0.01727447216890595,0.8157389635316699,,0.4444444444444444,0.0,0.0807899461400359,11.391382405745063,211.85870736086176,17.6,0.48473967684021546,0.0,0.0807899461400359,0.24236983842010773,15.17,0.3333,0.3333,0.3333,7.6750448833034115,0.8421052631578947,7.998204667863555,0.48484848484848486,5.574506283662478,0.6086956521739131,5.170556552962298,0.609375,7.190305206463195,1.2926391382405744,0.6463195691202872,0.5,5.332136445242369,0.24236983842010773,48.54,37.09,0.1586,0.2682,1.0502692998204668,0.1615798922800718,0.0,0.0807899461400359,1.5350089766606823,0.0,0.0,1.2926391382405744,0.24236983842010773,0.0,0.0,0.0,0.0,0.0,0.0264,0.0544,-0.3264,2500000.0,2500000.0,5000000,0.0,2500000.0,1.0,2.0,1258448.375,1063755.875,True
20879,41982,R. Nainggolan,MD,29.3,2641,31,524,True,True,43.347216963271485,0.7775157232704403,0.07232704402515723,0.03459119496855346,0.07075471698113207,0.0031446540880503146,0.041666666666666664,0.8183962264150944,0.24444444444444444,0.41509433962264153,0.5452480121166224,0.2726240060583112,11.245740249905339,214.59939416887542,20.62,2.0446800454373344,0.1363120030291556,0.4770920106020447,0.4770920106020447,23.36,0.2167,0.7833,0.0,10.939038243089739,0.8006230529595015,5.520636122680803,0.4876543209876543,1.7039000378644453,0.5,4.089360090874669,0.575,2.5899280575539567,0.715638015903067,1.1245740249905338,0.5757575757575758,4.021204089360091,1.1245740249905338,60.9,35.81,0.3936,0.1353,2.3513820522529345,0.1363120030291556,0.10223400227186671,0.34078000757288907,0.1363120030291556,0.0,0.0,1.3631200302915563,0.2726240060583112,0.0,0.0,0.0,0.0,0.0,0.1183,0.0578,0.5292,40000000.0,45000000.0,28000000,5000000.0,-12000000.0,1.125,0.7,1877362.375,-1797620.75,True
21100,48002,A. Ogbonna,DF,29.3,2880,32,364,True,True,31.3125,0.6976047904191617,0.1407185628742515,0.11377245508982035,0.000998003992015968,0.046906187624750496,0.0,0.8343313373253493,1.0,,0.03125,0.0,11.84375,279.2334375,22.52,0.1875,0.03125,0.0625,0.0625,12.11,0.1667,0.1667,0.6667,1.9375,0.9193548387096774,5.34375,0.5789473684210527,5.625,0.6277777777777778,2.8125,0.7222222222222222,5.75,2.90625,0.125,0.25,2.75,0.0,34.53,25.97,0.0556,0.5764,0.03125,0.0625,0.0,0.0625,0.5,0.0,0.0,0.5625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0253,0.1348,0.1915,9000000.0,9000000.0,8000000,0.0,-1000000.0,1.0,0.8888888888888888,-232871.40625,-1515907.875,True
20911,56762,P. Schiattarella,MD,30.3,1994,22,524,True,True,49.01705115346038,0.8075506445672191,0.07642725598526703,0.04511970534069982,0.017495395948434623,0.008287292817679558,0.04419889502762431,0.8204419889502762,0.47368421052631576,0.375,0.49648946840521563,0.1354062186559679,13.946840521564694,258.6285857572718,18.74,0.9027081243731193,0.04513540621865597,0.1354062186559679,0.45135406218655966,27.41,0.1,0.9,0.0,7.176529588766299,0.8113207547169812,5.280842527582748,0.452991452991453,1.444332998996991,0.46875,3.5656970912738215,0.6455696202531646,3.3851554663991976,1.2637913741223672,0.7221664994984955,0.5,4.152457372116349,0.49648946840521563,54.72,45.09,0.2826,0.2261,1.3089267803410232,0.18054162487462388,0.9027081243731193,0.5867602808425276,2.0762286860581747,0.0,0.0,1.3089267803410232,0.5416248746238717,0.0,0.0,0.0,0.0,0.04513540621865597,0.0147,0.0163,0.6737,1600000.0,1200000.0,1000000,-400000.0,-600000.0,0.75,0.625,1185735.75,-1102795.125,True
20922,111819,Neto,GK,28.1,2970,33,795,True,True,10.878787878787879,0.23676880222841226,0.09749303621169916,0.0,0.0,0.34818941504178275,0.0,0.8189415041782729,,,0.0,0.0,9.090909090909092,306.0830303030303,36.88,0.030303030303030304,0.0,0.0,0.0,9.83,0.0,1.0,0.0,0.0,,0.09090909090909091,0.3333333333333333,0.36363636363636365,1.0,0.15151515151515152,1.0,0.8181818181818182,0.21212121212121213,0.0,,0.8181818181818182,0.0,34.01,36.47,0.2635,0.7355,0.6666666666666666,0.06060606060606061,0.0,0.0,3.272727272727273,8.333333333333334,0.0,0.06060606060606061,0.06060606060606061,0.0,4.636363636363637,2.4545454545454546,1.393939393939394,3.4545454545454546,0.0071,0.2332,-0.2332,6000000.0,15000000.0,18000000,9000000.0,12000000.0,2.5,3.0,28640.08984375,1793746.5,True
20927,33571,L. De Silvestri,DF,29.3,2962,35,524,True,True,40.53342336259284,0.6986506746626686,0.08845577211394302,0.10869565217391304,0.06746626686656672,0.03073463268365817,0.005997001499250375,0.7586206896551724,0.32222222222222224,0.375,0.18230925050641458,0.06076975016880486,15.070898041863606,329.9253544902093,19.05,0.6988521269412559,0.15192437542201215,0.3950033760972316,0.06076975016880486,12.85,0.087,0.3478,0.5652,4.010803511141121,0.7803030303030303,6.50236326806212,0.48598130841121495,4.922349763673194,0.7283950617283951,2.4915597569209993,0.6829268292682927,5.9554355165428765,2.8561782579338284,0.06076975016880486,0.0,4.800810263335584,1.276164753544902,49.23,58.76,0.2407,0.3361,0.7900067521944631,0.12153950033760973,0.03038487508440243,10.75624577987846,0.3038487508440243,0.0,0.0,1.276164753544902,0.09115462525320729,0.03038487508440243,0.0,0.0,0.0,0.0,0.1169,0.1673,1.1526,3500000.0,4000000.0,4000000,500000.0,500000.0,1.1428571428571428,1.1428571428571428,-29653.939453125,2446488.25,True
20928,17127,Felipe,DF,33.1,2657,30,524,True,True,40.85058336469703,0.74212271973466,0.15257048092868988,0.06716417910447761,0.00912106135986733,0.02321724709784411,0.005804311774461028,0.835820895522388,0.2727272727272727,0.42857142857142855,0.06774557771923222,0.0,17.376740684983062,402.8975159954836,21.24,0.4742190440346255,0.03387278885961611,0.20323673315769666,0.03387278885961611,14.27,0.3571,0.0714,0.5714,1.2871659766654122,0.8947368421052632,6.842303349642454,0.5297029702970297,2.7436958976289048,0.6049382716049383,1.896876176138502,0.75,5.893865261573203,2.6420775310500564,0.5080918328942416,0.7333333333333333,4.945427173503952,0.27098231087692887,37.37,18.14,0.0667,0.5185,0.40647346631539333,0.10161836657884833,0.0,0.7452013549115544,1.9646217538577342,0.0,0.0,1.3210387655250282,0.20323673315769666,0.03387278885961611,0.0,0.0,0.0,0.0,0.1154,0.2434,-2.4083,800000.0,500000.0,500000,-300000.0,-300000.0,0.625,0.625,1284619.0,5610465.0,True
20929,16868,A. Gamberini,DF,36.0,1817,20,524,True,True,31.35388002201431,0.8025276461295419,0.04897314375987362,0.12954186413902052,0.0,0.018957345971563982,0.0,0.9115323854660348,,,0.0,0.0,9.411117226197028,183.77633461750136,20.33,0.14859658778205834,0.0,0.04953219592735278,0.0,6.4,0.0,0.3333,0.6667,0.693450742982939,0.8571428571428571,3.6653824986241057,0.527027027027027,4.507429829389103,0.6373626373626373,1.8822234452394055,0.8947368421052632,5.002751788662631,3.615850302696753,0.5943863511282333,0.75,2.8233351678591085,0.0,32.5,27.39,0.0319,0.6301,0.0,0.0,0.0,0.3467253714914695,0.19812878370941112,0.0,0.0,0.44578976334617504,0.09906439185470556,0.0,0.0,0.0,0.0,0.0,0.0507,0.3414,-1.0242,300000.0,250000.0,250000,-50000.0,-50000.0,0.8333333333333334,0.8333333333333334,-1075250.75,-2252030.0,True
20932,143559,M. Nastasić,DF,24.4,2001,22,426,True,True,49.34032983508246,0.7994530537830447,0.1203281677301732,0.05742935278030994,0.0,0.019143117593436645,0.0036463081130355514,0.9051959890610757,,0.75,0.0,0.0,18.89055472263868,445.0376311844078,21.65,0.22488755622188905,0.0,0.044977511244377814,0.08995502248875563,12.2,0.2,0.4,0.4,0.5847076461769115,0.9230769230769231,7.4212893553223385,0.593939393939394,3.733133433283358,0.6506024096385542,2.428785607196402,0.7407407407407407,5.082458770614693,2.6986506746626686,0.3598200899550225,0.75,3.553223388305847,0.08995502248875563,34.31,17.11,0.0311,0.5766,0.22488755622188905,0.0,0.0,0.22488755622188905,1.7091454272863569,0.0,0.0,1.6191904047976011,0.3148425787106447,0.0,0.0,0.0,0.0,0.0,0.0326,0.1452,-0.7258,12000000.0,17000000.0,18000000,5000000.0,6000000.0,1.4166666666666667,1.5,2693519.5,4719604.0,True
20935,121756,Rômulo,MD,30.3,3171,36,524,True,True,38.2876064333018,0.8035581912527798,0.0452186805040771,0.03261675315048184,0.09488510007412898,0.008895478131949592,0.014825796886582653,0.7731653076352853,0.3125,0.5,0.36896877956480606,0.11352885525070956,11.494796594134343,220.16991485335856,18.14,0.5960264900662252,0.02838221381267739,0.1986754966887417,0.14191106906338694,20.43,0.0952,0.8571,0.0476,9.167455061494797,0.8080495356037152,6.073793755912961,0.4672897196261682,1.1069063386944182,0.2564102564102564,2.5827814569536423,0.5054945054945055,3.0085146641438034,0.6244087038789026,0.22705771050141912,0.125,5.421002838221381,2.9517502365184485,55.16,49.66,0.3078,0.2642,1.6745506149479659,0.22705771050141912,1.6461684011352886,3.207190160832545,1.3055818353831599,0.0,0.05676442762535478,0.8514664143803217,0.1986754966887417,0.0,0.02838221381267739,0.02838221381267739,0.0,0.0,0.0566,0.0949,-0.9936,3500000.0,3000000.0,2500000,-500000.0,-1000000.0,0.8571428571428571,0.7142857142857143,-1358947.125,693437.625,True
20938,21905,V. Behrami,MD,32.4,1408,18,524,True,True,30.553977272727273,0.8389121338912134,0.05230125523012552,0.09623430962343096,0.0020920502092050207,0.0041841004184100415,0.006276150627615063,0.8619246861924686,1.0,0.3333333333333333,0.0,0.0,6.839488636363637,129.3986505681818,16.32,0.5752840909090909,0.06392045454545454,0.1278409090909091,0.3196022727272727,20.65,0.2222,0.5556,0.2222,4.6022727272727275,0.8333333333333334,13.359375,0.4784688995215311,1.9176136363636365,0.7333333333333333,4.282670454545454,0.6417910447761194,7.286931818181818,1.2144886363636365,1.0227272727272727,0.5625,5.177556818181818,0.3835227272727273,47.11,35.85,0.1405,0.3072,1.5340909090909092,0.1278409090909091,0.0,0.19176136363636365,0.6392045454545454,0.0,0.0,3.0681818181818183,0.3196022727272727,0.0,0.0,0.0,0.0,0.0,0.0286,0.0497,0.5526,2500000.0,1000000.0,1000000,-1500000.0,-1500000.0,0.4,0.4,576394.75,1151480.875,True
20941,69374,A. Ljajić,FW,25.9,2165,23,524,True,True,46.3094688221709,0.8886894075403949,0.03321364452423698,0.019748653500897665,0.02333931777378815,0.0017953321364452424,0.03321364452423698,0.8464991023339318,0.3076923076923077,0.4864864864864865,0.5404157043879908,0.12471131639722864,9.810623556581985,168.52240184757505,15.37,1.9122401847575057,0.24942263279445728,0.7066974595842956,0.45727482678983833,18.91,0.0435,0.9565,0.0,8.729792147806005,0.8,2.120092378752887,0.39215686274509803,0.3325635103926097,0.0,1.745958429561201,0.4523809523809524,1.7875288683602772,0.3325635103926097,0.12471131639722864,0.3333333333333333,6.1108545034642034,1.2471131639722863,67.42,25.89,0.5178,0.0712,1.745958429561201,0.08314087759815242,2.2448036951501154,1.163972286374134,2.535796766743649,0.0,0.0,0.3325635103926097,0.08314087759815242,0.0,0.0,0.0,0.0,0.0,0.2005,0.1049,1.1768,11000000.0,13000000.0,12000000,2000000.0,1000000.0,1.1818181818181819,1.0909090909090908,7874113.5,8397311.0,True
20943,19446,R. Montolivo,MD,32.6,1106,12,524,True,True,54.84629294755877,0.841246290801187,0.08902077151335312,0.02967359050445104,0.016320474777448073,0.005934718100890208,0.017804154302670624,0.8560830860534124,0.45454545454545453,0.4166666666666667,0.162748643761302,0.081374321880651,15.461121157323689,298.43544303797466,19.34,0.976491862567812,0.081374321880651,0.162748643761302,0.162748643761302,24.85,0.25,0.75,0.0,4.394213381555153,0.7962962962962963,5.8589511754068715,0.4583333333333333,1.8716094032549728,0.5652173913043478,2.4412296564195297,0.5666666666666667,6.021699819168173,1.057866184448463,0.895117540687161,0.6363636363636364,4.638336347197106,0.325497287522604,50.96,31.92,0.1977,0.2357,0.488245931283906,0.0,0.0,0.40687160940325495,1.383363471971067,0.0,0.0,1.2206148282097649,0.244122965641953,0.081374321880651,0.0,0.0,0.0,0.0,0.0476,0.0488,0.4146,3500000.0,1500000.0,500000,-2000000.0,-3000000.0,0.42857142857142855,0.14285714285714285,-359965.625,-3260205.75,True
20947,21748,A. Cerci,FW,30.1,1646,22,524,True,True,22.5273390036452,0.7233009708737864,0.055825242718446605,0.04611650485436893,0.10922330097087378,0.0,0.06553398058252427,0.7305825242718447,0.3111111111111111,0.48148148148148145,0.4374240583232078,0.054678007290400975,5.522478736330498,99.73159173754557,17.8,1.913730255164034,0.10935601458080195,0.6014580801944107,0.7108140947752126,19.58,0.7714,0.1143,0.1143,12.247873633049817,0.7767857142857143,3.1166464155528555,0.43859649122807015,3.827460510328068,0.3,2.8979343863912517,0.39622641509433965,1.4763061968408262,0.3827460510328068,0.2733900364520049,0.2,4.046172539489672,1.8043742405832321,68.18,48.54,0.5346,0.0936,1.913730255164034,0.10935601458080195,1.0935601458080195,0.8748481166464156,0.8201701093560145,0.0,0.054678007290400975,1.1482381530984205,0.054678007290400975,0.0,0.0,0.0,0.0,0.0,0.1139,0.0595,-0.0832,4000000.0,2000000.0,750000,-2000000.0,-3250000.0,0.5,0.1875,768467.3125,-1284042.5,True
20948,46104,S. Jovetić,FW,27.8,752,7,412,True,False,28.72340425531915,0.7208333333333333,0.06666666666666667,0.075,0.025,0.004166666666666667,0.10833333333333334,0.7375,0.16666666666666666,0.5384615384615384,0.0,0.0,6.702127659574468,128.3433510638298,16.27,4.069148936170213,0.9574468085106383,1.7952127659574468,0.9574468085106383,14.86,0.1471,0.7059,0.1471,9.933510638297872,0.6987951807228916,3.231382978723404,0.2962962962962963,8.138297872340425,0.36764705882352944,3.949468085106383,0.45454545454545453,1.675531914893617,0.2393617021276596,0.4787234042553192,0.5,3.351063829787234,0.7180851063829787,67.55,31.62,0.5091,0.0511,2.273936170212766,0.0,0.0,0.35904255319148937,0.0,0.0,0.0,1.9148936170212767,0.1196808510638298,0.0,0.0,0.0,0.0,0.0,0.6788,0.1668,2.3285,10000000.0,14000000.0,10000000,4000000.0,0.0,1.4,1.0,7253915.5,10857618.0,True
20949,62713,Ryder Matos,FW,24.5,1148,12,524,True,True,23.048780487804876,0.8605442176870748,0.01020408163265306,0.030612244897959183,0.07482993197278912,0.01020408163265306,0.013605442176870748,0.8129251700680272,0.13636363636363635,0.5,0.0,0.078397212543554,4.076655052264808,75.47142857142858,15.58,1.254355400696864,0.0,0.313588850174216,0.23519163763066203,20.03,0.1875,0.8125,0.0,17.5609756097561,0.7857142857142857,5.017421602787456,0.484375,3.9982578397212545,0.19607843137254902,4.547038327526132,0.6206896551724138,1.7247386759581882,0.705574912891986,0.313588850174216,0.25,4.2334494773519165,1.9599303135888502,63.36,33.53,0.4541,0.1437,1.9599303135888502,0.078397212543554,0.078397212543554,0.5487804878048781,0.23519163763066203,0.0,0.0,1.019163763066202,0.078397212543554,0.0,0.0,0.0,0.0,0.0,0.1169,0.0932,-1.4916,2200000.0,1300000.0,1500000,-900000.0,-700000.0,0.5909090909090909,0.6818181818181818,476319.125,791673.8125,True
20972,52136,D. Di Gennaro,MD,29.2,9,0,524,False,False,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,18.67,0.0,0.0,0.0,0.0,,,,,0.0,,20.0,0.5,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,53.03,34.85,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2800000.0,1500000.0,700000,-1300000.0,-2100000.0,0.5357142857142857,0.25,-487672.96875,-1615909.875,True
21004,72274,V. Regini,DF,27.0,1069,10,524,True,True,49.840972871842844,0.8513513513513513,0.06756756756756757,0.0472972972972973,0.02195945945945946,0.008445945945945946,0.0033783783783783786,0.8800675675675675,0.3076923076923077,0.0,0.16838166510757718,0.0,19.02712815715622,376.7093545369504,20.03,0.08419083255378859,0.0,0.0,0.0,13.13,0.0,0.0,1.0,3.030869971936389,0.7777777777777778,5.556594948550047,0.4393939393939394,2.3573433115060802,0.6071428571428571,2.4415341440598692,0.7586206896551724,5.219831618334893,3.1150608044901777,0.6735266604303087,0.625,5.977549111318989,0.8419083255378859,42.23,18.35,0.1101,0.4265,0.42095416276894293,0.08419083255378859,0.0,4.462114125350795,1.010289990645463,0.0,0.0,0.8419083255378859,0.16838166510757718,0.0,0.0,0.0,0.0,0.0,0.0001,0.0009,-0.0009,2500000.0,1800000.0,1400000,-700000.0,-1100000.0,0.72,0.56,1388192.5,2794318.5,True
21006,111347,L. Tonelli,DF,27.6,350,3,524,False,False,54.0,0.8857142857142857,0.02857142857142857,0.08095238095238096,0.0,0.0047619047619047615,0.0,0.9619047619047619,,,0.0,0.0,19.8,323.48314285714287,17.13,0.7714285714285715,0.2571428571428571,0.5142857142857142,0.0,12.71,0.0,0.0,1.0,1.2857142857142858,1.0,6.171428571428572,0.7083333333333334,6.942857142857143,0.6296296296296297,3.857142857142857,0.8666666666666667,5.142857142857143,1.0285714285714285,0.5142857142857142,1.0,3.6,0.0,40.18,33.66,0.0388,0.4142,0.0,0.0,0.0,0.0,1.542857142857143,0.0,0.0,0.2571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0686,0.0889,0.7334,8000000.0,5000000.0,7000000,-3000000.0,-1000000.0,0.625,0.875,696159.1875,2250394.75,True
21019,84903,M. Valdifiori,MD,31.4,614,7,524,True,False,51.74267100977199,0.7762039660056658,0.12181303116147309,0.053824362606232294,0.0226628895184136,0.0226628895184136,0.0028328611898017,0.8498583569405099,0.375,0.0,0.1465798045602606,0.0,19.201954397394136,365.48208469055373,19.53,0.2931596091205212,0.0,0.0,0.1465798045602606,29.57,0.0,1.0,0.0,2.6384364820846904,0.8333333333333334,5.863192182410423,0.6,2.198697068403909,0.26666666666666666,3.957654723127036,0.5555555555555556,3.811074918566775,0.8794788273615635,0.5863192182410424,0.5,2.198697068403909,0.0,50.09,36.04,0.1313,0.2259,0.43973941368078173,0.1465798045602606,1.0260586319218241,0.43973941368078173,2.9315960912052117,0.0,0.0,1.758957654723127,0.1465798045602606,0.0,0.0,0.0,0.0,0.0,0.0001,0.0004,-0.0009,3500000.0,1000000.0,500000,-2500000.0,-3000000.0,0.2857142857142857,0.14285714285714285,-599889.9375,-2031663.25,True
